"Name,Professional Email,Industry,Phone,Role,Visited Website,Demo Booked,Demo Done,Meeting Planned,POC Started"
"Jackson Harris,jackson.harris@gmail.com,Education,+17654329801,CISO,No,No,No,No,No"
"Olivia Smith,olivia.smith@gmail.com,Energy,+19876543210,Application Security Engineer,No,No,No,No,No"
"Lucas Davis,lucas.davis@gmail.com,Construction,+16504321987,Application Security Engineer,No,No,No,No,No"
"Amelia Wilson,amelia.wilson@gmail.com,Pharmaceuticals,+18765432109,VP of Application Security,No,No,No,No,No"
"Benjamin Thomas,benjamin.thomas@gmail.com,Finance,+13467980235,CISO,No,No,No,No,No"
"Ava Johnson,ava.johnson@gmail.com,Automotive,+12093456781,VP of Application Security,Yes,Yes,No,No,No"
"William White,william.white@gmail.com,Finance,+17654329801,VP of Application Security,Yes,No,No,No,No"
"Harper Davis,harper.davis@gmail.com,Education,+12345678901,Application Security Engineer,Yes,No,No,No,No"
"Aiden Smith,aiden.smith@gmail.com,Energy,+19876543210,CISO,Yes,No,No,No,No"
"Scarlett Wilson,scarlett.wilson@gmail.com,Construction,+16504321987,Application Security Engineer,Yes,No,No,No,No"
"Emma Johnson,emma.johnson@gmail.com,Pharmaceuticals,+17894561230,VP of Application Security,Yes,No,No,No,No"
"Oliver Smith,oliver.smith@gmail.com,Finance,+13467980235,VP of Application Security,Yes,No,No,No,No"
"Mia Taylor,mia.taylor@gmail.com,Automotive,+18765432109,CISO,Yes,No,No,No,No"
"Elijah Harris,elijah.harris@gmail.com,Government,+12093456781,Application Security Engineer,Yes,No,No,No,No"
"Sophia Wilson,sophia.wilson@gmail.com,Education,+17654329801,Application Security Engineer,Yes,No,No,No,No"
"Logan Anderson,logan.anderson@gmail.com,Energy,+19876543210,VP of Application Security,Yes,No,No,No,No"
"Ava Thomas,ava.thomas@gmail.com,Construction,+16504321987,CISO,Yes,No,No,No,No"
"Isabella Davis,isabella.davis@gmail.com,Pharmaceuticals,+18765432109,VP of Application Security,Yes,No,No,No,No"
"Liam Wilson,liam.wilson@gmail.com,Finance,+13467980235,CISO,Yes,No,No,No,No"
"Olivia Robinson,olivia.robinson@gmail.com,Government,+12093456781,Application Security Engineer,Yes,No,No,No,No"
"Noah Smith,noah.smith@gmail.com,Finance,+17654329801,Application Security Engineer,Yes,No,No,No,No"
"Amelia Taylor,amelia.taylor@gmail.com,Education,+12345678901,VP of Application Security,Yes,No,No,No,No"
"Jackson Harris,jackson.harris@hotmail.fr,Government,+19876543210,CISO,Yes,No,No,No,No"
"Aria Davis,aria.davis@hotmail.fr,Government,+16504321987,VP of Application Security,Yes,No,No,No,No"
"William Taylor,william.taylor@hotmail.fr,Pharmaceuticals,+17894561230,VP of Application Security,Yes,No,No,No,No"
"Emma Smith,emma.smith@hotmail.fr,Finance,+13467980235,Application Security Engineer,Yes,No,No,No,No"
"Sophia Wilson,sophia.wilson@hotmail.fr,Automotive,+18765432109,CISO,Yes,No,No,No,No"
"Benjamin Harris,benjamin.harris@hotmail.fr,Finance,+12093456781,Application Security Engineer,Yes,No,No,No,No"
"Ava Davis,ava.davis@hotmail.fr,Automotive,+17654329801,VP of Application Security,Yes,No,No,No,No"
"Oliver Taylor,oliver.taylor@hotmail.fr,Finance,+19876543210,VP of Application Security,Yes,No,No,No,No"
"Mia Smith,mia.smith@hotmail.fr,Education,+16504321987,CISO,Yes,No,No,No,No"
"Lucas Davis,lucas.davis@hotmail.fr,Energy,+18765432109,Application Security Engineer,Yes,No,No,No,No"
"Aria Davis,aria.davis@hotmail.fr,Construction,+13467980235,Application Security Engineer,No,No,No,No,No"
"William Taylor,william.taylor@hotmail.fr,Pharmaceuticals,+12093456781,VP of Application Security,No,No,No,No,No"
"Sophia Wilson,sophia.wilson@gmail.com,Finance,+17654329801,CISO,No,No,No,No,No"
"Logan Anderson,logan.anderson@gmail.com,Government,+12345678901,VP of Application Security,No,No,No,No,No"
"Logan Anderson,logan.anderson@gmail.com,Government,+12345678901,VP of Application Security,No,No,No,No,No"
